  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 300  80 -62.50  -42.9  34.4 30.8  11.9 16.3   16.2  38.1 11.0  22.7 19.5
 300  85 -62.50  -53.5  12.8 30.8  14.1 16.3   16.1  20.4 11.0  20.8 19.5
 300  90 -62.50  -60.7  25.5 13.9  13.1 17.1   12.3  10.3 22.5  15.2 20.0
 300  95 -62.50  -67.3  58.7 15.3  16.0 18.3    8.0  43.6 22.7  11.2 20.8
 300 100 -62.50  -74.9  92.8 16.0  22.2 19.0    4.0  77.0 22.8   9.7 21.7
 300 105 -62.50  -82.4 121.6 16.5  26.4 19.5    -.5 105.4 23.0   9.4 22.7
 300 110 -62.50  -88.3 141.6 17.0  27.1 20.0   -3.9 126.7 23.2  11.6 11.7
 300 115 -62.50  -92.8 153.4 17.3  26.9 20.7   -3.8 141.1 23.4  15.7 12.2
 300 120 -62.50  -96.5 159.1 17.7  28.7 21.3     .4 150.0 23.6  19.1 12.5
 300 125 -62.50  -99.6 161.8 17.9  30.8 21.6    7.6 155.6 23.8  21.3 12.6
 300 130 -62.50 -102.1 164.0 18.1  31.7 21.7   15.3 159.5 23.9  22.4 12.6
 300 135 -62.50 -104.0 166.3 18.2  31.6 21.7   22.5 163.1 24.1  22.8 12.6
 300 140 -62.50 -105.4 168.4 18.2  31.0 21.7   28.7 166.4 24.2  22.8 12.6
 300 145 -62.50 -106.4 170.4 18.2  30.3 21.6   34.0 169.6 24.2  22.5 12.6
 300 150 -62.50 -107.1 172.0 18.2  29.6 21.5   38.5 172.5 24.3  22.2 12.6
 300 155 -62.50 -107.5 173.4 18.1  29.1 21.5   42.3 175.1 24.3  21.9 12.6
 300 160 -62.50 -107.9 174.5 18.1  28.8 21.4   45.5 177.3 24.4  21.5 12.6
 300 165 -62.50 -108.1 175.4 18.1  28.5 21.3   48.3 179.1 24.4  21.2 12.5
 300 170 -62.50 -108.3 176.2 18.0  28.3 21.3   50.7 180.6 24.4  20.9 12.5
 300 175 -62.50 -108.5 176.8 18.0  28.1 21.3   52.6 181.8 24.4  20.6 12.5
 300 180 -62.50 -108.6 177.3 18.0  28.0 21.2   54.2 182.7 24.4  20.4 12.4
 300 185 -62.50 -108.7 177.7 18.0  27.9 21.2   55.6 183.4 24.5  20.2 12.4
 300 190 -62.50 -108.7 178.1 17.9  27.8 21.2   56.7 184.0 24.5  20.0 12.4
 300 195 -62.50 -108.8 178.4 17.9  27.7 21.2   57.6 184.4 24.5  19.9 12.4
 300 200 -62.50 -108.8 178.6 17.9  27.7 21.2   58.4 184.7 24.5  19.8 12.3
 300 205 -62.50 -108.8 178.8 17.9  27.6 21.2   59.0 184.9 24.5  19.7 12.3
 300 210 -62.50 -108.9 178.9 17.9  27.6 21.2   59.5 185.1 24.5  19.6 12.3
 300 215 -62.50 -108.9 179.0 17.9  27.5 21.1   59.9 185.2 24.5  19.6 12.3
 300 220 -62.50 -108.9 179.1 17.9  27.5 21.1   60.2 185.3 24.5  19.5 12.3
 300 225 -62.50 -108.9 179.2 17.9  27.4 21.1   60.5 185.4 24.5  19.5 12.3
 300 230 -62.50 -108.9 179.2 17.9  27.4 21.1   60.7 185.5 24.5  19.4 12.3
 300 235 -62.50 -108.9 179.3 17.9  27.4 21.1   60.9 185.5 24.5  19.4 12.3
 300 240 -62.50 -108.9 179.3 17.9  27.4 21.1   61.0 185.5 24.5  19.4 12.3
 300  80 -57.50  -46.6  33.3 31.4  18.0 16.1   17.9  41.6 10.6  30.6 19.6
 300  85 -57.50  -58.2  13.3 31.4  19.8 16.1   16.2  22.3 10.6  28.7 19.6
 300  90 -57.50  -67.6  27.4 14.1  16.2 16.9   11.8   9.6 23.5  21.0 19.9
 300  95 -57.50  -77.9  62.0 15.5  18.2 18.2    7.5  43.5 23.1  13.5 20.5
 300 100 -57.50  -88.6  97.0 16.2  23.5 19.1    3.4  76.4 23.1   9.1 21.6
 300 105 -57.50  -97.9 125.8 16.7  26.7 19.7    -.6 103.2 23.2   7.6 11.1
 300 110 -57.50 -104.3 145.0 17.1  27.7 20.2   -2.9 122.8 23.4  11.0 12.2
 300 115 -57.50 -109.1 155.4 17.4  28.6 20.8   -1.3 135.7 23.5  15.4 12.5
 300 120 -57.50 -113.1 160.3 17.7  30.8 21.3    4.9 143.9 23.6  18.5 12.5
 300 125 -57.50 -116.6 162.7 17.9  32.9 21.5   14.3 149.2 23.8  20.5 12.4
 300 130 -57.50 -119.4 165.1 18.1  33.9 21.6   24.0 153.2 23.9  21.7 12.3
 300 135 -57.50 -121.5 167.7 18.2  34.0 21.6   32.7 156.7 24.0  22.3 12.3
 300 140 -57.50 -122.9 170.3 18.2  33.8 21.6   40.0 160.1 24.1  22.6 12.2
 300 145 -57.50 -124.0 172.6 18.2  33.3 21.5   45.9 163.2 24.2  22.8 12.2
 300 150 -57.50 -124.7 174.6 18.2  32.8 21.5   50.8 166.2 24.3  22.8 12.1
 300 155 -57.50 -125.2 176.3 18.2  32.5 21.4   54.9 168.8 24.3  22.9 12.1
 300 160 -57.50 -125.5 177.7 18.2  32.2 21.4   58.1 171.2 24.4  22.9 12.1
 300 165 -57.50 -125.7 178.9 18.1  31.9 21.3   60.8 173.2 24.4  22.9 12.1
 300 170 -57.50 -125.9 179.9 18.1  31.8 21.3   63.1 174.8 24.4  22.9 12.1
 300 175 -57.50 -126.0 180.6 18.1  31.6 21.3   64.9 176.1 24.5  22.9 12.1
 300 180 -57.50 -126.1 181.3 18.1  31.5 21.2   66.4 177.2 24.5  22.9 12.1
 300 185 -57.50 -126.2 181.8 18.1  31.4 21.2   67.7 178.0 24.5  22.9 12.0
 300 190 -57.50 -126.3 182.2 18.1  31.3 21.2   68.7 178.7 24.5  22.9 12.0
 300 195 -57.50 -126.3 182.5 18.0  31.2 21.2   69.5 179.2 24.5  22.9 12.0
 300 200 -57.50 -126.3 182.8 18.0  31.1 21.2   70.2 179.6 24.5  22.9 12.0
 300 205 -57.50 -126.3 183.0 18.0  31.0 21.2   70.7 179.9 24.5  22.9 12.0
 300 210 -57.50 -126.4 183.1 18.0  31.0 21.2   71.1 180.1 24.5  22.9 12.0
 300 215 -57.50 -126.4 183.3 18.0  30.9 21.2   71.5 180.3 24.5  22.9 12.0
 300 220 -57.50 -126.4 183.4 18.0  30.9 21.2   71.8 180.4 24.5  22.9 12.0
 300 225 -57.50 -126.4 183.4 18.0  30.9 21.2   72.0 180.6 24.5  22.9 12.0
 300 230 -57.50 -126.4 183.5 18.0  30.8 21.2   72.2 180.6 24.5  22.9 12.0
 300 235 -57.50 -126.4 183.6 18.0  30.8 21.2   72.3 180.7 24.5  22.9 12.0
 300 240 -57.50 -126.4 183.6 18.0  30.8 21.1   72.4 180.7 24.5  22.9 12.0
 300  80 -52.50  -51.1  31.5 31.8  24.5 16.1   19.4  41.7 10.1  37.8 19.8
 300  85 -52.50  -62.2  12.4 31.8  25.3 16.1   15.3  22.4 10.1  35.2 19.8
 300  90 -52.50  -73.4  28.8 14.4  20.0 16.9   10.3  11.0 24.4  26.0 19.9
 300  95 -52.50  -87.3  64.7 15.7  21.4 18.2    5.3  44.3 23.3  16.5 20.5
 300 100 -52.50 -101.3 101.1 16.4  24.2 19.1     .8  76.2 23.3  10.1 21.6
 300 105 -52.50 -112.4 130.1 16.9  26.0 19.8   -2.1 101.2 23.5   7.1 11.4
 300 110 -52.50 -119.4 148.1 17.2  27.7 20.5   -2.2 118.6 23.6  10.9 12.5
 300 115 -52.50 -124.7 157.1 17.5  29.8 21.0    1.5 129.4 23.7  14.9 12.7
 300 120 -52.50 -129.2 160.8 17.7  32.3 21.3   10.0 136.3 23.8  17.4 12.5
 300 125 -52.50 -133.1 162.8 17.9  34.2 21.5   21.7 140.9 23.9  19.2 12.3
 300 130 -52.50 -136.1 165.2 18.1  35.2 21.5   33.5 144.6 24.0  20.9 12.0
 300 135 -52.50 -138.3 168.0 18.2  35.6 21.5   43.9 148.1 24.0  22.4 11.9
 300 140 -52.50 -139.8 170.9 18.2  35.6 21.5   52.4 151.4 24.1  23.6 11.8
 300 145 -52.50 -140.8 173.6 18.2  35.4 21.4   59.1 154.5 24.2  24.5 11.7
 300 150 -52.50 -141.5 175.9 18.2  35.2 21.4   64.6 157.5 24.2  25.1 11.7
 300 155 -52.50 -142.0 177.9 18.2  35.0 21.3   68.9 160.3 24.3  25.6 11.7
 300 160 -52.50 -142.3 179.6 18.2  34.9 21.3   72.3 162.7 24.3  26.0 11.7
 300 165 -52.50 -142.5 180.9 18.2  34.8 21.2   75.0 164.8 24.4  26.3 11.7
 300 170 -52.50 -142.7 182.1 18.2  34.7 21.2   77.2 166.6 24.4  26.5 11.7
 300 175 -52.50 -142.8 183.0 18.1  34.6 21.2   79.0 168.0 24.4  26.6 11.8
 300 180 -52.50 -142.9 183.7 18.1  34.5 21.2   80.4 169.2 24.4  26.7 11.8
 300 185 -52.50 -142.9 184.3 18.1  34.4 21.1   81.5 170.1 24.4  26.8 11.8
 300 190 -52.50 -143.0 184.8 18.1  34.4 21.1   82.4 170.9 24.4  26.8 11.8
 300 195 -52.50 -143.0 185.1 18.1  34.3 21.1   83.1 171.4 24.4  26.8 11.8
 300 200 -52.50 -143.0 185.4 18.1  34.3 21.1   83.6 171.9 24.5  26.8 11.8
 300 205 -52.50 -143.1 185.6 18.1  34.2 21.1   84.1 172.3 24.5  26.8 11.8
 300 210 -52.50 -143.1 185.8 18.1  34.2 21.1   84.5 172.6 24.5  26.8 11.8
 300 215 -52.50 -143.1 186.0 18.1  34.1 21.1   84.8 172.8 24.5  26.8 11.8
 300 220 -52.50 -143.1 186.1 18.1  34.1 21.1   85.0 172.9 24.5  26.8 11.8
 300 225 -52.50 -143.1 186.2 18.1  34.1 21.1   85.2 173.1 24.5  26.8 11.8
 300 230 -52.50 -143.1 186.3 18.1  34.1 21.1   85.3 173.2 24.5  26.8 11.8
 300 235 -52.50 -143.1 186.3 18.1  34.0 21.1   85.4 173.3 24.5  26.8 11.8
 300 240 -52.50 -143.1 186.4 18.1  34.0 21.1   85.5 173.3 24.5  26.7 11.8
 300  80 -47.50  -55.8  28.7 32.0  31.4 16.3   20.6  39.8 33.3  41.0 19.9
 300  85 -47.50  -65.2  10.4 32.0  30.0 16.3   14.0  21.4 33.3  38.0 19.9
 300  90 -47.50  -77.9  28.5 15.0  24.8 17.0    7.9  14.2 25.0  28.8 20.0
 300  95 -47.50  -94.8  66.3 16.1  25.5 18.1    1.5  46.0 23.6  19.3 20.7
 300 100 -47.50 -112.1 104.9 16.7  24.6 19.1   -2.9  76.5 23.6  12.1 21.6
 300 105 -47.50 -125.2 134.7 17.0  25.2 20.0   -3.5  99.9 23.8   7.1 11.4
 300 110 -47.50 -133.3 151.4 17.3  27.8 20.7    -.8 114.7 23.8  10.6 12.8
 300 115 -47.50 -139.1 158.6 17.5  30.8 21.2    5.1 123.2 23.8  14.1 12.9
 300 120 -47.50 -144.2 161.0 17.7  33.3 21.4   15.9 128.5 23.9  15.9 12.6
 300 125 -47.50 -148.5 162.4 17.9  35.0 21.4   29.5 132.1 23.9  17.5 12.2
 300 130 -47.50 -151.8 164.8 18.1  36.1 21.4   43.2 135.5 24.0  19.9 11.8
 300 135 -47.50 -154.0 167.8 18.1  36.8 21.4   55.3 138.9 24.1  22.5 11.6
 300 140 -47.50 -155.5 170.9 18.2  37.2 21.3   65.1 142.3 24.1  24.9 11.5
 300 145 -47.50 -156.5 173.9 18.2  37.4 21.3   72.8 145.4 24.2  26.7 11.5
 300 150 -47.50 -157.2 176.4 18.2  37.5 21.2   78.8 148.4 24.2  28.1 11.5
 300 155 -47.50 -157.7 178.7 18.2  37.6 21.2   83.5 151.2 24.2  29.1 11.6
 300 160 -47.50 -158.0 180.5 18.2  37.6 21.1   87.2 153.6 24.3  29.8 11.6
 300 165 -47.50 -158.2 182.1 18.2  37.7 21.1   89.9 155.6 24.3  30.2 11.6
 300 170 -47.50 -158.4 183.3 18.2  37.7 21.1   92.0 157.3 24.3  30.5 11.6
 300 175 -47.50 -158.5 184.3 18.2  37.7 21.1   93.8 158.7 24.3  30.7 11.6
 300 180 -47.50 -158.6 185.1 18.2  37.6 21.1   95.1 159.8 24.3  30.8 11.7
 300 185 -47.50 -158.6 185.8 18.2  37.6 21.1   96.1 160.7 24.3  30.8 11.7
 300 190 -47.50 -158.6 186.3 18.2  37.6 21.0   96.9 161.4 24.4  30.8 11.7
 300 195 -47.50 -158.7 186.7 18.1  37.5 21.0   97.6 162.0 24.4  30.8 11.7
 300 200 -47.50 -158.7 187.1 18.1  37.5 21.0   98.0 162.4 24.4  30.8 11.7
 300 205 -47.50 -158.7 187.3 18.1  37.4 21.0   98.4 162.8 24.4  30.8 11.7
 300 210 -47.50 -158.7 187.5 18.1  37.4 21.0   98.7 163.1 24.4  30.7 11.7
 300 215 -47.50 -158.7 187.7 18.1  37.4 21.0   98.9 163.3 24.4  30.7 11.7
 300 220 -47.50 -158.7 187.8 18.1  37.3 21.0   99.1 163.5 24.4  30.7 11.7
 300 225 -47.50 -158.7 187.9 18.1  37.3 21.0   99.3 163.6 24.4  30.6 11.7
 300 230 -47.50 -158.7 188.0 18.1  37.3 21.0   99.4 163.7 24.4  30.6 11.7
 300 235 -47.50 -158.7 188.1 18.1  37.2 21.0   99.5 163.8 24.4  30.6 11.7
 300 240 -47.50 -158.7 188.1 18.1  37.2 21.0   99.5 163.9 24.4  30.5 11.7
 300  80 -42.50  -59.9  25.0 31.7  37.6 16.6   21.4  39.1 32.4  38.3 19.9
 300  85 -42.50  -67.7   7.9 31.7  34.0 16.6   13.0  21.4 32.4  37.3 19.9
 300  90 -42.50  -81.0  26.5 15.7  30.4 17.2    5.3  17.9 25.6  29.7 20.1
 300  95 -42.50 -100.1  66.5 16.6  29.9 18.0   -2.0  47.7 23.9  21.6 20.8
 300 100 -42.50 -120.6 108.1 17.0  24.6 19.0   -5.7  76.3 23.8  13.7 21.5
 300 105 -42.50 -136.0 139.0 17.2  24.1 20.2   -3.5  97.6 24.0   6.0 11.0
 300 110 -42.50 -145.6 154.2 17.4  27.9 20.9    2.1 110.1 24.0   8.6 13.1
 300 115 -42.50 -152.3 159.7 17.6  31.4 21.3   10.4 116.8 24.0  12.0 13.2
 300 120 -42.50 -157.9 160.9 17.8  33.9 21.4   22.8 120.6 24.0  13.3 12.9
 300 125 -42.50 -162.6 161.9 18.0  35.5 21.4   37.5 123.5 24.0  14.4 12.4
 300 130 -42.50 -166.1 164.3 18.1  36.8 21.3   52.7 126.8 24.1  16.9 11.9
 300 135 -42.50 -168.4 167.5 18.1  37.9 21.3   66.2 130.3 24.1  20.4 11.6
 300 140 -42.50 -169.9 170.9 18.2  38.7 21.2   77.1 133.7 24.1  23.9 11.5
 300 145 -42.50 -170.9 174.0 18.2  39.5 21.1   85.5 136.9 24.1  26.7 11.5
 300 150 -42.50 -171.5 176.8 18.2  40.0 21.1   92.0 139.8 24.2  28.8 11.5
 300 155 -42.50 -172.0 179.2 18.2  40.4 21.1   97.0 142.3 24.2  30.4 11.5
 300 160 -42.50 -172.3 181.2 18.2  40.6 21.0  100.9 144.4 24.2  31.4 11.5
 300 165 -42.50 -172.5 182.8 18.2  40.8 21.0  103.8 146.1 24.2  32.1 11.6
 300 170 -42.50 -172.6 184.2 18.2  40.9 21.0  105.9 147.5 24.2  32.5 11.6
 300 175 -42.50 -172.8 185.3 18.2  40.9 21.0  107.6 148.7 24.3  32.8 11.6
 300 180 -42.50 -172.8 186.1 18.2  41.0 21.0  108.9 149.6 24.3  32.9 11.6
 300 185 -42.50 -172.9 186.8 18.2  40.9 21.0  109.8 150.3 24.3  33.0 11.6
 300 190 -42.50 -172.9 187.4 18.2  40.9 21.0  110.5 150.9 24.3  33.0 11.7
 300 195 -42.50 -172.9 187.8 18.2  40.9 21.0  111.1 151.4 24.3  33.0 11.7
 300 200 -42.50 -173.0 188.2 18.2  40.8 21.0  111.5 151.7 24.3  33.0 11.7
 300 205 -42.50 -173.0 188.5 18.2  40.8 21.0  111.8 152.0 24.3  32.9 11.7
 300 210 -42.50 -173.0 188.7 18.2  40.7 21.0  112.0 152.2 24.3  32.9 11.7
 300 215 -42.50 -173.0 188.9 18.2  40.7 21.0  112.2 152.4 24.3  32.9 11.7
 300 220 -42.50 -173.0 189.0 18.2  40.6 21.0  112.4 152.6 24.3  32.8 11.7
 300 225 -42.50 -173.0 189.1 18.2  40.6 21.0  112.5 152.6 24.3  32.8 11.7
 300 230 -42.50 -173.0 189.2 18.2  40.6 21.0  112.6 152.7 24.3  32.8 11.7
 300 235 -42.50 -173.0 189.2 18.2  40.6 21.0  112.6 152.7 24.3  32.8 11.7
 300 240 -42.50 -173.0 189.2 18.2  40.6 21.0  112.7 152.7 24.3  32.8 11.7
 300  80 -37.50  -62.5  21.5 30.3  42.2 16.9   22.1  41.5 32.1  31.4 20.1
 300  85 -37.50  -69.0   6.4 30.3  37.8 16.9   12.2  22.7 32.1  34.2 20.1
 300  90 -37.50  -82.4  23.8 16.8  36.0 17.4    3.6  20.2 26.1  29.6 20.2
 300  95 -37.50 -103.0  65.4 17.1  34.0 17.9   -3.3  47.8 24.2  23.0 20.7
 300 100 -37.50 -126.4 110.1 17.3  24.1 18.8   -5.3  73.9 24.0  14.8 21.1
 300 105 -37.50 -144.7 142.1 17.4  22.3 20.3    -.6  92.8 24.1   4.7 21.7
 300 110 -37.50 -156.4 156.1 17.6  27.1 21.1    7.2 103.8 24.1   5.3 14.0
 300 115 -37.50 -164.0 160.3 17.7  31.1 21.5   17.5 109.4 24.1   9.0 14.0
 300 120 -37.50 -170.2 160.6 17.9  33.8 21.5   30.7 112.3 24.1  10.1 13.7
 300 125 -37.50 -175.2 161.5 18.0  35.4 21.4   46.0 114.8 24.1  10.1 13.1
 300 130 -37.50 -178.8 164.0 18.1  37.0 21.3   61.7 118.1 24.1  11.7 12.2
 300 135 -37.50 -181.1 167.5 18.2  38.5 21.2   75.8 121.7 24.1  15.2 11.7
 300 140 -37.50 -182.6 171.0 18.2  40.0 21.1   87.4 125.2 24.1  19.2 11.6
 300 145 -37.50 -183.6 174.3 18.2  41.2 21.0   96.5 128.2 24.1  22.6 11.5
 300 150 -37.50 -184.1 177.2 18.2  42.1 21.0  103.2 130.7 24.1  25.3 11.5
 300 155 -37.50 -184.6 179.7 18.2  42.8 21.0  108.2 132.8 24.2  27.2 11.5
 300 160 -37.50 -184.9 181.8 18.2  43.3 20.9  112.1 134.3 24.2  28.6 11.5
 300 165 -37.50 -185.1 183.4 18.2  43.6 20.9  115.0 135.6 24.2  29.4 11.6
 300 170 -37.50 -185.2 184.8 18.2  43.7 20.9  117.1 136.5 24.2  30.0 11.6
 300 175 -37.50 -185.3 185.9 18.2  43.8 20.9  118.6 137.2 24.2  30.4 11.6
 300 180 -37.50 -185.4 186.8 18.2  43.9 20.9  119.8 137.8 24.2  30.6 11.6
 300 185 -37.50 -185.4 187.5 18.2  43.9 20.9  120.6 138.2 24.2  30.7 11.6
 300 190 -37.50 -185.4 188.1 18.2  43.8 20.9  121.2 138.5 24.2  30.8 11.6
 300 195 -37.50 -185.5 188.5 18.2  43.8 20.9  121.7 138.8 24.2  30.8 11.6
 300 200 -37.50 -185.5 188.9 18.2  43.7 20.9  122.0 139.0 24.2  30.8 11.7
 300 205 -37.50 -185.5 189.2 18.2  43.7 20.9  122.3 139.1 24.2  30.8 11.7
 300 210 -37.50 -185.5 189.4 18.2  43.6 20.9  122.5 139.3 24.2  30.8 11.7
 300 215 -37.50 -185.5 189.6 18.2  43.6 20.9  122.6 139.4 24.2  30.8 11.7
 300 220 -37.50 -185.5 189.7 18.2  43.6 20.9  122.7 139.4 24.2  30.8 11.7
 300 225 -37.50 -185.5 189.8 18.2  43.5 20.9  122.8 139.5 24.2  30.8 11.7
 300 230 -37.50 -185.5 189.8 18.2  43.5 20.9  122.9 139.5 24.2  30.8 11.7
 300 235 -37.50 -185.5 189.8 18.2  43.5 20.9  122.9 139.5 24.2  30.8 11.7
 300 240 -37.50 -185.5 189.8 18.2  43.5 20.9  122.9 139.5 24.2  30.8 11.7
 300  80 -32.50  -63.0  19.1 28.5  44.9 17.3   20.1  44.7 31.9  24.5 20.1
 300  85 -32.50  -69.0   7.2 28.5  41.7 17.3   10.2  23.9 31.9  30.8 20.1
 300  90 -32.50  -82.5  22.0 18.1  41.0 17.5    2.5  21.9 26.6  29.7 20.1
 300  95 -32.50 -104.2  63.4 17.7  37.6 17.8   -2.1  46.6 24.5  24.2 20.3
 300 100 -32.50 -130.2 110.2 17.6  23.6 18.6   -1.4  69.4 24.1  16.3 20.5
 300 105 -32.50 -151.8 143.0 17.6  19.2 20.4    5.0  86.0 24.1   6.7 20.1
 300 110 -32.50 -165.8 156.6 17.7  24.8 21.3   14.4  95.8 24.1   4.8 16.1
 300 115 -32.50 -174.3 159.8 17.8  29.5 21.6   25.9 100.9 24.1   7.6 15.4
 300 120 -32.50 -180.9 159.8 17.9  32.4 21.6   39.5 103.5 24.1   8.7 15.0
 300 125 -32.50 -186.0 161.0 18.1  34.4 21.5   54.8 105.9 24.2   7.8 14.5
 300 130 -32.50 -189.5 163.9 18.1  36.4 21.3   70.1 109.1 24.1   7.0 13.6
 300 135 -32.50 -191.8 167.8 18.2  38.6 21.1   83.8 112.6 24.1   8.3 12.5
 300 140 -32.50 -193.3 171.5 18.2  40.5 21.0   95.2 115.7 24.1  11.5 11.9
 300 145 -32.50 -194.2 174.9 18.2  42.1 21.0  104.2 118.2 24.1  14.7 11.7
 300 150 -32.50 -194.8 177.8 18.2  43.3 20.9  110.9 120.0 24.1  17.3 11.6
 300 155 -32.50 -195.1 180.3 18.2  44.2 20.9  115.8 121.2 24.1  19.2 11.6
 300 160 -32.50 -195.4 182.3 18.2  44.8 20.9  119.4 122.1 24.1  20.5 11.6
 300 165 -32.50 -195.6 183.9 18.2  45.2 20.9  122.2 122.6 24.1  21.4 11.6
 300 170 -32.50 -195.7 185.3 18.2  45.4 20.9  124.2 122.9 24.1  22.0 11.6
 300 175 -32.50 -195.8 186.3 18.2  45.5 20.9  125.5 123.1 24.1  22.4 11.6
 300 180 -32.50 -195.9 187.1 18.2  45.5 20.9  126.6 123.2 24.1  22.7 11.6
 300 185 -32.50 -195.9 187.8 18.2  45.5 20.9  127.4 123.2 24.2  22.8 11.6
 300 190 -32.50 -195.9 188.3 18.2  45.5 20.9  127.9 123.3 24.2  22.9 11.6
 300 195 -32.50 -195.9 188.8 18.2  45.4 20.9  128.3 123.3 24.2  23.0 11.6
 300 200 -32.50 -196.0 189.1 18.2  45.4 20.9  128.6 123.3 24.2  23.0 11.6
 300 205 -32.50 -196.0 189.3 18.2  45.3 20.9  128.8 123.3 24.2  23.0 11.6
 300 210 -32.50 -196.0 189.5 18.2  45.3 20.9  128.9 123.3 24.2  23.0 11.6
 300 215 -32.50 -196.0 189.7 18.2  45.2 20.9  129.0 123.2 24.2  23.0 11.6
 300 220 -32.50 -196.0 189.8 18.2  45.2 20.9  129.1 123.2 24.2  23.0 11.6
 300 225 -32.50 -196.0 189.8 18.2  45.2 20.9  129.2 123.2 24.2  23.0 11.6
 300 230 -32.50 -196.0 189.8 18.2  45.2 20.9  129.2 123.2 24.2  23.0 11.6
 300 235 -32.50 -196.0 189.8 18.2  45.2 20.9  129.2 123.2 24.2  23.0 11.6
 300 240 -32.50 -196.0 189.8 18.2  45.2 20.9  129.3 123.2 24.2  23.0 11.6
 300  80 -27.50  -60.6  17.8 27.4  45.9 17.6   15.4  46.7 31.7  20.8 20.0
 300  85 -27.50  -67.5   9.6 27.4  45.1 17.6    8.0  24.5 31.7  28.9 20.0
 300  90 -27.50  -81.4  22.1 19.4  44.7 17.7    2.9  23.6 27.1  30.8 19.9
 300  95 -27.50 -104.0  61.6 18.2  40.0 17.7    1.7  44.8 24.9  26.3 19.9
 300 100 -27.50 -132.4 108.8 17.8  22.7 18.3    5.3  64.1 24.3  19.2 19.9
 300 105 -27.50 -157.1 142.3 17.7  14.9 20.4   13.0  78.6 24.2  12.0 19.3
 300 110 -27.50 -173.1 155.7 17.8  21.0 21.6   23.3  87.7 24.2   8.7 17.8
 300 115 -27.50 -182.7 158.3 17.9  26.2 21.8   35.4  92.5 24.1   9.4 16.8
 300 120 -27.50 -189.9 158.5 18.0  29.6 21.8   49.0  94.9 24.2  10.2 16.3
 300 125 -27.50 -194.9 160.2 18.1  32.1 21.6   63.6  97.0 24.2   9.4 16.0
 300 130 -27.50 -198.4 163.9 18.2  34.7 21.3   77.9  99.7 24.2   7.3 15.6
 300 135 -27.50 -200.7 168.1 18.2  37.4 21.1   90.6 102.6 24.1   5.7 14.8
 300 140 -27.50 -202.1 172.1 18.2  39.8 21.0  101.1 105.0 24.1   5.6 14.2
 300 145 -27.50 -202.9 175.5 18.2  41.7 21.0  109.4 106.7 24.1   5.9 13.7
 300 150 -27.50 -203.5 178.4 18.2  43.1 20.9  115.9 107.7 24.1   6.8 12.6
 300 155 -27.50 -203.9 180.7 18.2  44.0 20.9  120.6 108.1 24.1   8.1 12.0
 300 160 -27.50 -204.1 182.6 18.2  44.6 20.9  124.0 108.2 24.1   9.2 11.8
 300 165 -27.50 -204.3 184.1 18.2  45.0 20.9  126.6 108.1 24.1  10.0 11.7
 300 170 -27.50 -204.4 185.3 18.2  45.2 20.9  128.6 107.9 24.1  10.6 11.7
 300 175 -27.50 -204.5 186.2 18.2  45.3 20.9  130.0 107.6 24.1  11.0 11.7
 300 180 -27.50 -204.5 187.0 18.2  45.3 20.9  130.9 107.3 24.1  11.2 11.7
 300 185 -27.50 -204.6 187.6 18.2  45.3 20.9  131.7 107.1 24.1  11.4 11.7
 300 190 -27.50 -204.6 188.0 18.2  45.2 20.9  132.3 106.9 24.1  11.6 11.7
 300 195 -27.50 -204.6 188.4 18.2  45.1 20.9  132.7 106.7 24.1  11.7 11.7
 300 200 -27.50 -204.6 188.6 18.2  45.1 20.9  133.0 106.5 24.1  11.7 11.7
 300 205 -27.50 -204.6 188.9 18.2  45.0 20.9  133.2 106.4 24.1  11.8 11.7
 300 210 -27.50 -204.6 189.0 18.2  45.0 20.9  133.4 106.3 24.1  11.8 11.7
 300 215 -27.50 -204.6 189.2 18.2  44.9 20.9  133.5 106.2 24.1  11.9 11.7
 300 220 -27.50 -204.6 189.3 18.2  44.9 20.9  133.6 106.1 24.1  11.9 11.7
 300 225 -27.50 -204.6 189.3 18.2  44.9 20.9  133.7 106.1 24.1  11.9 11.7
 300 230 -27.50 -204.6 189.3 18.2  44.9 20.9  133.7 106.1 24.1  11.9 11.7
 300 235 -27.50 -204.6 189.3 18.2  44.9 20.9  133.8 106.1 24.1  11.9 11.7
 300 240 -27.50 -204.6 189.3 18.2  44.9 20.9  133.8 106.1 24.1  11.9 11.7
 300  80 -22.50  -56.0  16.8 26.7  45.3 17.8   10.9  46.4 31.4  20.1 19.8
 300  85 -22.50  -64.9  11.6 26.7  47.4 17.8    7.0  24.1 31.4  27.5 19.8
 300  90 -22.50  -79.5  24.1 20.3  47.1 17.7    5.6  24.7 27.5  31.5 19.7
 300  95 -22.50 -102.8  60.8 18.7  40.5 17.6    8.0  41.9 25.3  28.0 19.7
 300 100 -22.50 -133.5 107.2 18.0  21.1 17.9   14.3  58.6 24.5  21.8 19.6
 300 105 -22.50 -161.1 140.9 17.9   9.6 20.4   23.1  71.5 24.3  16.3 19.2
 300 110 -22.50 -178.5 153.9 17.9  16.4 22.0   34.2  80.0 24.2  12.7 18.4
 300 115 -22.50 -189.2 156.1 18.0  21.8 22.2   46.5  84.6 24.2  11.8 17.7
 300 120 -22.50 -196.6 156.6 18.1  25.2 22.0   60.0  86.6 24.2  12.1 17.2
