  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 300 120  87.5 110.04  3.79 15.4   .27 20.2 1.011E-05   8.8 16.3   1.0 11.5 3.257E-10  10.2 16.1   1.3 12.5
 300 125  87.5 110.64  4.05 15.4   .30 20.0 5.806E-06   8.4 16.6    .9 11.2 1.649E-10  10.3 16.2   1.1 12.4
 300 130  87.5 111.06  4.23 15.3   .34 19.9 3.549E-06   7.8 16.9    .9 22.7 8.889E-11   9.9 16.4    .9 12.3
 300 135  87.5 111.36  4.33 15.2   .36 19.8 2.288E-06   7.3 17.4    .8 22.2 5.099E-11   9.3 16.8    .7 11.9
 300 140  87.5 111.57  4.41 15.1   .39 19.8 1.551E-06   7.3 17.4    .8 22.2 3.153E-11   8.6 17.2    .7 11.1
 300 145  87.5 111.73  4.47 15.0   .41 19.8 1.082E-06   7.2 17.8    .9 21.8 2.051E-11   7.4 17.6    .7 22.6
 300 150  87.5 111.86  4.52 15.0   .42 19.8 7.628E-07   7.2 17.8    .9 21.8 1.388E-11   6.8 18.1    .8 21.8
 300 155  87.5 111.95  4.54 14.9   .43 19.8 5.377E-07   7.2 17.8    .9 21.8 9.866E-12   8.6 18.3   1.3 21.6
 300 160  87.5 112.02  4.57 14.9   .44 19.8 3.791E-07   7.2 17.8    .9 21.8 7.138E-12   9.3 18.3   1.1 22.1
 300 165  87.5 112.07  4.59 14.9   .44 19.8 2.672E-07   7.2 17.8    .9 21.8 5.199E-12  10.8 18.2    .6 11.7
 300 170  87.5 112.11  4.60 14.9   .45 19.8 1.884E-07   7.2 17.8    .9 21.8 3.811E-12  12.0 18.1    .6 13.0
 330  80 -87.5 134.94   .18 16.5   .00 21.0 6.877E-02    .0 33.4    .0 20.0 2.540E-06    .1 29.2    .0 20.6
 330  85 -87.5 130.35   .42 16.5   .00 21.0 3.448E-02    .1 15.3    .0 20.6 1.317E-06    .1 29.2    .0 20.6
 330  90 -87.5 126.57   .54 16.7   .00 18.7 1.690E-02    .4 16.4    .0 20.7 6.644E-07    .1 13.8    .0 21.6
 330  95 -87.5 124.15   .71 16.9   .00 17.2 8.134E-03    .6 16.5    .0 20.3 3.257E-07    .2 15.9    .0 21.2
 330 100 -87.5 123.05   .99 16.9   .00 16.2 3.882E-03   1.3 16.8    .0 18.7 1.566E-07    .5 16.6    .0 20.2
 330 105 -87.5 122.96  1.25 16.5   .00 15.4 1.850E-03   1.7 16.8    .0 18.0 7.446E-08   1.0 17.1    .0 18.8
 330 110 -87.5 123.39  1.31 16.0   .00 14.1 8.846E-04   2.7 16.7    .0 17.0 3.534E-08   1.8 17.0    .0 17.8
 330 115 -87.5 125.56  1.14 15.6   .00 12.9 4.273E-04   3.2 16.5    .0 16.7 1.667E-08   2.7 16.8    .0 17.3
 330 120 -87.5 131.31   .90 14.8   .03 12.8 2.110E-04   3.6 16.4    .0 16.2 7.815E-09   3.5 16.6    .0 16.6
 330 125 -87.5 140.90   .93 13.1   .01 11.9 1.098E-04   4.1 16.2    .0 14.9 3.753E-09   3.9 16.6    .0 15.9
 330 130 -87.5 151.44  1.23 12.5   .01 20.2 6.021E-05   4.2 15.9    .0 14.5 1.887E-09   4.2 16.4    .0 15.1
 330 135 -87.5 160.98  1.45 12.6   .00 18.6 3.460E-05   4.4 15.6    .0 14.4 1.003E-09   4.4 16.1    .0 14.8
 330 140 -87.5 168.57  1.56 12.9   .00 18.5 2.070E-05   4.6 15.3    .0 14.7 5.602E-10   4.6 15.8    .0 14.9
 330 145 -87.5 174.14  1.64 13.3   .01 18.4 1.278E-05   4.8 15.1    .0 15.3 3.259E-10   4.8 15.4    .0 15.2
 330 150 -87.5 178.03  1.70 13.7   .01 18.5 8.102E-06   5.0 14.8    .0 16.0 1.957E-10   5.0 15.2    .0 15.4
 330 155 -87.5 180.66  1.76 14.0   .01 18.6 5.256E-06   5.2 14.6    .0 16.7 1.204E-10   5.2 15.0    .0 15.7
 330 160 -87.5 182.42  1.80 14.2   .01 18.8 3.483E-06   5.2 14.4    .0 17.1 7.558E-11   5.3 14.8    .0 15.8
 330 165 -87.5 183.57  1.78 14.3   .01 18.9 2.357E-06   5.2 14.4    .0 17.1 4.831E-11   5.6 14.7    .1 15.8
 330 170 -87.5 184.24  1.81 14.4   .00 18.9 1.639E-06   5.2 14.2    .0 17.4 3.160E-11   5.7 14.5    .1 16.2
 330  80 -82.5 134.77   .46 16.4   .10 21.0 6.747E-02    .1 11.7    .0 20.0 2.495E-06    .2 29.7    .0 20.6
 330  85 -82.5 130.19   .84 16.4   .08 21.0 3.380E-02    .2 15.3    .1 20.6 1.293E-06    .2 29.7    .0 20.6
 330  90 -82.5 126.43  1.07 16.6   .08 18.7 1.654E-02    .9 16.3    .1 20.7 6.513E-07    .2 14.4    .1 21.6
 330  95 -82.5 124.03  1.40 16.7   .14 17.2 7.960E-03   1.4 16.4    .1 20.3 3.191E-07    .6 16.0    .2 21.2
 330 100 -82.5 122.96  1.82 16.6   .18 16.2 3.797E-03   2.5 16.6    .2 18.7 1.533E-07   1.2 16.6    .2 20.2
 330 105 -82.5 122.80  2.22 16.3   .15 15.4 1.809E-03   3.3 16.6    .2 18.0 7.290E-08   2.1 16.9    .2 18.8
 330 110 -82.5 123.22  2.32 15.9   .11 14.1 8.639E-04   5.1 16.5    .3 17.0 3.457E-08   3.5 16.8    .3 17.8
 330 115 -82.5 125.60  2.06 15.6   .15 12.9 4.169E-04   6.0 16.4    .2 16.7 1.627E-08   5.1 16.6    .3 17.3
 330 120 -82.5 131.63  1.62 14.9   .18 12.8 2.064E-04   7.2 16.2    .2 15.6 7.621E-09   6.5 16.5    .4 16.6
 330 125 -82.5 141.24  1.64 13.4   .12 11.9 1.076E-04   7.6 16.1    .2 14.9 3.669E-09   7.3 16.4    .3 15.9
 330 130 -82.5 151.54  2.08 12.8   .04 20.2 5.904E-05   7.9 15.9    .2 14.5 1.849E-09   7.9 16.3    .3 15.1
 330 135 -82.5 160.80  2.42 12.8   .13 18.6 3.396E-05   8.3 15.6    .2 14.4 9.843E-10   8.3 16.0    .3 14.8
 330 140 -82.5 168.20  2.58 13.1   .19 18.5 2.029E-05   8.7 15.4    .2 14.7 5.501E-10   8.7 15.7    .3 14.9
 330 145 -82.5 173.65  2.68 13.5   .22 18.4 1.252E-05   9.0 15.1    .2 15.3 3.199E-10   9.1 15.4    .4 15.2
 330 150 -82.5 177.47  2.76 13.8   .22 18.5 7.930E-06   9.3 14.9    .2 16.0 1.919E-10   9.4 15.2    .4 15.4
 330 155 -82.5 180.08  2.84 14.1   .21 18.6 5.142E-06   9.5 14.7    .2 16.7 1.179E-10   9.7 15.0    .4 15.7
 330 160 -82.5 181.84  2.89 14.3   .21 18.8 3.406E-06   9.5 14.5    .2 17.1 7.398E-11   9.9 14.9    .4 15.8
 330 165 -82.5 183.02  2.86 14.4   .21 18.9 2.301E-06   9.3 14.3    .3 17.4 4.721E-11  10.3 14.8    .5 15.8
 330 170 -82.5 183.69  2.87 14.5   .19 18.9 1.602E-06   9.3 14.3    .3 17.4 3.087E-11  10.5 14.6    .5 16.2
 330  80 -77.5 134.63  1.01 16.5   .25 21.4 6.601E-02    .2 14.3    .1 20.6 2.443E-06    .4 30.4    .1 21.1
 330  85 -77.5 130.05  1.67 16.5   .17 21.4 3.306E-02    .6 15.5    .2 21.1 1.266E-06    .3 30.4    .1 21.1
 330  90 -77.5 126.34  2.15 16.6   .16 18.5 1.617E-02   1.9 16.3    .3 21.2 6.369E-07    .4 15.5    .3 21.8
 330  95 -77.5 123.97  2.77 16.5   .31 16.9 7.777E-03   2.8 16.4    .3 20.7 3.119E-07   1.3 16.4    .4 21.4
 330 100 -77.5 122.92  3.43 16.4   .39 15.8 3.708E-03   5.1 16.5    .3 18.9 1.498E-07   2.6 16.6    .4 20.4
 330 105 -77.5 122.69  4.03 16.1   .37 14.6 1.767E-03   6.5 16.5    .3 17.6 7.126E-08   4.5 16.7    .4 18.8
 330 110 -77.5 123.12  4.16 15.7   .40 13.4 8.437E-04   9.8 16.3    .5 16.0 3.377E-08   6.9 16.6    .5 17.5
 330 115 -77.5 125.66  3.78 15.6   .54 12.6 4.068E-04  11.4 16.2    .5 15.4 1.587E-08   9.8 16.4    .6 16.6
 330 120 -77.5 131.94  3.03 15.1   .55 12.6 2.018E-04  13.6 16.1    .8 14.4 7.436E-09  12.2 16.3    .8 15.8
 330 125 -77.5 141.44  3.10 13.9   .40 11.9 1.054E-04  14.4 16.0    .9 14.0 3.587E-09  13.7 16.3    .8 14.9
 330 130 -77.5 151.47  3.84 13.2   .15 21.7 5.782E-05  15.1 15.9   1.1 13.7 1.812E-09  14.9 16.2   1.0 14.3
 330 135 -77.5 160.43  4.47 13.1   .22 18.9 3.323E-05  15.8 15.7   1.1 13.6 9.655E-10  15.8 16.0   1.2 14.2
 330 140 -77.5 167.58  4.82 13.3   .37 18.5 1.983E-05  16.6 15.5   1.1 13.8 5.395E-10  16.6 15.7   1.2 14.2
 330 145 -77.5 172.87  4.99 13.7   .43 18.3 1.221E-05  17.2 15.2   1.0 14.1 3.133E-10  17.4 15.5   1.3 14.4
 330 150 -77.5 176.62  5.11 14.0   .42 18.3 7.726E-06  17.7 15.1    .9 14.5 1.876E-10  18.2 15.3   1.3 14.6
 330 155 -77.5 179.20  5.21 14.3   .40 18.4 5.002E-06  18.0 14.9    .8 14.8 1.151E-10  18.7 15.1   1.3 14.8
 330 160 -77.5 180.95  5.26 14.5   .38 18.6 3.312E-06  17.9 14.7    .7 15.1 7.210E-11  19.2 15.0   1.4 15.0
 330 165 -77.5 182.13  5.24 14.6   .37 18.9 2.238E-06  17.4 14.6    .7 15.3 4.597E-11  19.7 14.9   1.6 15.0
 330 170 -77.5 182.84  5.24 14.7   .33 18.8 1.555E-06  17.4 14.6    .7 15.3 2.998E-11  20.0 14.8   1.5 15.3
 330  80 -72.5 134.47  1.56 16.7   .34 21.4 6.425E-02    .3 14.9    .2 21.4 2.381E-06    .6 30.7    .1 22.0
 330  85 -72.5 129.90  2.47 16.7   .15 21.4 3.216E-02    .9 15.9    .3 21.8 1.233E-06    .3 30.7    .3 22.0
 330  90 -72.5 126.22  3.24 16.6   .21 17.9 1.571E-02   2.8 16.5    .4 21.7 6.196E-07    .7 16.1    .5 22.2
 330  95 -72.5 123.85  4.13 16.5   .37 16.4 7.554E-03   4.2 16.6    .4 21.2 3.033E-07   2.1 16.7    .6 21.6
 330 100 -72.5 122.76  4.95 16.3   .45 15.1 3.600E-03   7.6 16.5    .2 18.8 1.456E-07   4.1 16.8    .5 20.5
 330 105 -72.5 122.45  5.64 16.0   .53 13.5 1.713E-03   9.6 16.5    .2 16.9 6.926E-08   6.9 16.7    .4 18.6
 330 110 -72.5 122.92  5.76 15.8   .72 12.6 8.168E-04  14.1 16.3    .5 14.5 3.277E-08  10.3 16.6    .5 16.9
 330 115 -72.5 125.61  5.22 15.7   .98 12.3 3.936E-04  16.3 16.2    .7 13.8 1.536E-08  14.3 16.4    .6 15.7
 330 120 -72.5 132.09  4.30 15.4  1.02 12.3 1.954E-04  19.5 16.1   1.4 13.0 7.200E-09  17.5 16.3   1.0 14.7
 330 125 -72.5 141.44  4.48 14.3   .87 11.8 1.021E-04  20.6 16.1   1.8 12.8 3.477E-09  19.8 16.3   1.3 13.8
 330 130 -72.5 151.15  5.59 13.5   .48 11.2 5.596E-05  21.7 16.0   2.2 12.7 1.759E-09  21.4 16.3   1.8 13.5
 330 135 -72.5 159.71  6.65 13.4   .25 20.7 3.210E-05  22.7 15.8   2.4 12.7 9.377E-10  22.6 16.1   2.2 13.4
 330 140 -72.5 166.48  7.33 13.6   .33 18.8 1.912E-05  23.9 15.6   2.4 12.7 5.235E-10  23.8 15.8   2.4 13.4
 330 145 -72.5 171.47  7.72 13.8   .46 18.3 1.174E-05  24.9 15.4   2.3 12.7 3.034E-10  25.1 15.6   2.5 13.5
 330 150 -72.5 175.01  7.93 14.1   .52 18.0 7.402E-06  25.8 15.2   2.1 12.7 1.811E-10  26.4 15.4   2.5 13.7
 330 155 -72.5 177.46  8.06 14.3   .50 18.0 4.780E-06  26.3 15.0   1.8 12.7 1.108E-10  27.5 15.2   2.6 13.8
 330 160 -72.5 179.15  8.11 14.5   .48 18.3 3.159E-06  26.2 14.9   1.6 12.7 6.917E-11  28.4 15.1   2.7 14.0
 330 165 -72.5 180.32  8.12 14.6   .44 18.5 2.133E-06  25.6 14.7   1.3 12.8 4.399E-11  29.1 15.0   3.0 14.1
 330 170 -72.5 181.08  8.11 14.7   .39 18.5 1.475E-06  25.6 14.7   1.3 12.8 2.854E-11  29.4 14.9   3.0 14.2
 330  80 -67.5 134.34  2.08 16.8   .37 19.8 6.237E-02    .4 15.2    .3 21.6 2.314E-06    .8 30.8    .2 22.2
 330  85 -67.5 129.78  3.23 16.8   .16 19.8 3.121E-02   1.1 16.1    .5 21.9 1.198E-06    .4 30.8    .5 22.2
 330  90 -67.5 126.14  4.27 16.6   .37 17.3 1.523E-02   3.7 16.6    .5 21.5 6.013E-07    .9 16.6    .7 22.1
 330  95 -67.5 123.72  5.40 16.4   .50 16.0 7.323E-03   5.4 16.6    .4 20.9 2.944E-07   2.8 16.9    .7 21.3
 330 100 -67.5 122.56  6.35 16.2   .58 14.4 3.486E-03   9.8 16.5    .3 18.1 1.413E-07   5.6 16.9    .6 20.0
 330 105 -67.5 122.13  7.09 15.9   .75 13.0 1.656E-03  12.4 16.5    .3 16.2 6.718E-08   9.2 16.7    .5 18.0
 330 110 -67.5 122.65  7.15 15.8  1.09 12.2 7.881E-04  18.0 16.3    .7 14.0 3.172E-08  13.6 16.5    .6 16.5
 330 115 -67.5 125.48  6.34 15.8  1.44 12.2 3.792E-04  20.7 16.2   1.1 13.3 1.483E-08  18.5 16.3    .8 15.3
 330 120 -67.5 132.13  5.33 15.5  1.61 12.0 1.885E-04  24.6 16.2   2.2 12.7 6.949E-09  22.5 16.3   1.4 14.4
 330 125 -67.5 141.30  5.64 14.5  1.50 11.6 9.844E-05  26.1 16.1   2.8 12.6 3.358E-09  25.2 16.3   2.0 13.6
 330 130 -67.5 150.69  7.13 13.8  1.07 11.2 5.391E-05  27.4 16.0   3.4 12.5 1.700E-09  26.9 16.3   2.7 13.3
 330 135 -67.5 158.85  8.67 13.6   .57 22.4 3.083E-05  28.9 15.8   3.9 12.4 9.059E-10  28.5 16.1   3.2 13.2
 330 140 -67.5 165.23  9.81 13.7   .33 20.2 1.831E-05  30.3 15.6   4.1 12.4 5.051E-10  30.1 15.9   3.6 13.2
 330 145 -67.5 169.87 10.55 13.9   .48 18.7 1.120E-05  31.8 15.4   4.0 12.4 2.920E-10  31.8 15.6   3.9 13.3
 330 150 -67.5 173.12 11.02 14.1   .66 18.2 7.038E-06  33.0 15.3   3.8 12.4 1.738E-10  33.6 15.4   4.1 13.4
 330 155 -67.5 175.36 11.26 14.3   .74 18.1 4.533E-06  33.8 15.1   3.4 12.4 1.059E-10  35.2 15.3   4.2 13.6
 330 160 -67.5 176.90 11.37 14.4   .77 18.1 2.989E-06  33.9 14.9   3.0 12.4 6.591E-11  36.7 15.1   4.4 13.7
 330 165 -67.5 177.96 11.43 14.5   .76 18.2 2.015E-06  33.3 14.7   2.6 12.4 4.180E-11  37.7 15.0   4.6 13.9
 330 170 -67.5 178.71 11.45 14.6   .72 18.3 1.386E-06  31.9 14.5   2.2 12.4 2.696E-11  38.2 14.9   4.8 14.0
 330  80 -62.5 134.23  2.55 16.8   .28 18.0 6.057E-02    .4 15.4    .6 21.5 2.249E-06    .9 30.9    .5 22.1
 330  85 -62.5 129.73  3.90 16.8   .34 18.0 3.029E-02   2.7 16.5    .7 21.5 1.163E-06    .4 30.9    .9 22.1
 330  90 -62.5 126.11  5.16 16.6   .62 16.9 1.478E-02   4.4 16.7    .6 20.9 5.837E-07   1.2 16.9   1.0 21.7
 330  95 -62.5 123.64  6.45 16.4   .73 15.5 7.105E-03   6.5 16.7    .6 20.0 2.860E-07   3.5 17.0    .9 20.6
 330 100 -62.5 122.36  7.50 16.1   .85 13.9 3.380E-03  11.7 16.5    .5 17.4 1.373E-07   6.9 16.9    .8 19.2
 330 105 -62.5 121.81  8.26 15.9  1.15 12.6 1.603E-03  14.7 16.5    .6 15.9 6.523E-08  11.2 16.7    .8 17.4
 330 110 -62.5 122.36  8.24 15.8  1.62 12.0 7.614E-04  21.2 16.3   1.1 13.8 3.073E-08  16.4 16.5    .9 16.1
 330 115 -62.5 125.28  7.15 15.9  2.04 12.0 3.657E-04  24.3 16.2   1.6 13.1 1.433E-08  22.0 16.3   1.1 15.0
 330 120 -62.5 132.05  6.13 15.6  2.34 11.8 1.819E-04  28.8 16.2   3.2 12.5 6.713E-09  26.5 16.3   1.9 14.1
 330 125 -62.5 141.03  6.60 14.7  2.29 11.4 9.479E-05  30.4 16.1   4.1 12.4 3.243E-09  29.4 16.3   2.8 13.5
 330 130 -62.5 150.11  8.47 14.0  1.83 11.1 5.180E-05  32.0 16.0   5.0 12.3 1.641E-09  31.4 16.3   3.7 13.2
 330 135 -62.5 157.90 10.46 13.8  1.19 22.7 2.955E-05  33.7 15.9   5.6 12.3 8.740E-10  33.2 16.1   4.6 13.0
 330 140 -62.5 163.88 12.04 13.9   .64 21.7 1.748E-05  35.5 15.7   6.0 12.2 4.864E-10  35.1 15.9   5.2 13.0
 330 145 -62.5 168.17 13.18 14.0   .53 19.9 1.066E-05  37.3 15.5   6.1 12.2 2.804E-10  37.3 15.7   5.6 13.0
 330 150 -62.5 171.13 13.95 14.2   .69 18.9 6.678E-06  38.9 15.3   5.9 12.2 1.663E-10  39.5 15.5   5.8 13.2
 330 155 -62.5 173.14 14.42 14.3   .86 18.6 4.285E-06  40.1 15.1   5.6 12.2 1.010E-10  41.6 15.3   6.1 13.3
 330 160 -62.5 174.50 14.69 14.4   .97 18.5 2.817E-06  40.5 15.0   5.1 12.1 6.261E-11  43.5 15.2   6.4 13.5
 330 165 -62.5 175.43 14.83 14.5  1.03 18.4 1.896E-06  39.9 14.8   4.5 12.1 3.959E-11  44.9 15.0   6.6 13.6
 330 170 -62.5 176.08 14.92 14.5  1.05 18.4 1.305E-06  38.4 14.6   3.9 12.1 2.550E-11  45.7 14.9   6.8 13.8
 330  80 -57.5 134.10  2.96 16.8   .25 17.2 5.864E-02    .5 15.5   1.0 21.2 2.179E-06   1.1 31.1   1.0 21.7
 330  85 -57.5 129.68  4.46 16.8   .73 17.2 2.930E-02   3.0 16.6   1.0 20.9 1.126E-06    .3 31.1   1.3 21.7
 330  90 -57.5 126.10  5.87 16.6   .95 16.4 1.430E-02   5.0 16.7    .9 20.1 5.649E-07   1.4 17.1   1.3 21.0
 330  95 -57.5 123.56  7.24 16.3  1.06 15.0 6.874E-03  10.0 16.6    .9 18.1 2.769E-07   4.1 17.1   1.3 19.9
 330 100 -57.5 122.17  8.35 16.1  1.29 13.3 3.267E-03  13.1 16.5    .9 16.9 1.329E-07   8.0 16.9   1.3 18.4
 330 105 -57.5 121.49  9.10 15.9  1.72 12.2 1.547E-03  16.5 16.4   1.0 15.7 6.315E-08  12.8 16.7   1.3 16.9
 330 110 -57.5 122.08  9.01 15.8  2.27 11.8 7.332E-04  23.6 16.3   1.6 13.6 2.968E-08  18.7 16.5   1.3 15.7
 330 115 -57.5 125.05  7.73 15.9  2.71 11.9 3.516E-04  27.0 16.2   2.3 13.0 1.381E-08  24.8 16.3   1.6 14.6
 330 120 -57.5 131.90  6.77 15.7  3.12 11.6 1.748E-04  31.9 16.2   4.3 12.4 6.466E-09  29.6 16.3   2.6 13.9
 330 125 -57.5 140.68  7.48 14.8  3.13 11.3 9.093E-05  33.6 16.1   5.5 12.3 3.122E-09  32.7 16.3   3.8 13.3
 330 130 -57.5 149.45  9.73 14.2  2.67 11.0 4.961E-05  35.4 16.1   6.6 12.2 1.579E-09  34.8 16.3   5.0 13.0
 330 135 -57.5 156.87 12.14 14.0  1.97 22.7 2.821E-05  37.4 15.9   7.6 12.1 8.399E-10  36.8 16.1   6.1 12.8
 330 140 -57.5 162.40 14.13 14.0  1.33 22.2 1.665E-05  41.8 15.5   8.4 12.1 4.672E-10  39.0 15.9   6.9 12.8
 330 145 -57.5 166.35 15.62 14.1   .94 21.2 1.011E-05  43.8 15.4   8.3 12.0 2.684E-10  41.6 15.7   7.5 12.8
 330 150 -57.5 169.08 16.67 14.3   .87 20.2 6.297E-06  43.8 15.4   8.3 12.0 1.584E-10  44.3 15.5   7.8 12.9
 330 155 -57.5 170.85 17.34 14.3   .96 19.6 4.029E-06  45.2 15.2   8.0 12.0 9.579E-11  46.9 15.3   8.1 13.1
 330 160 -57.5 172.03 17.76 14.4  1.07 19.4 2.643E-06  45.8 15.0   7.4 12.0 5.916E-11  49.2 15.2   8.4 13.3
 330 165 -57.5 172.84 18.02 14.5  1.15 19.2 1.777E-06  45.4 14.8   6.8 11.9 3.729E-11  50.8 15.0   8.7 13.4
 330 170 -57.5 173.39 18.17 14.5  1.20 19.1 1.222E-06  43.9 14.6   6.0 11.9 2.398E-11  51.8 14.9   8.9 13.5
 330  80 -52.5 133.95  3.30 16.8   .66 16.7 5.684E-02    .5 15.6   1.6 21.0 2.115E-06   1.1 31.3   1.7 21.2
 330  85 -52.5 129.64  4.90 16.8  1.28 16.7 2.837E-02   3.3 16.6   1.4 20.2 1.091E-06    .3 31.3   1.9 21.2
 330  90 -52.5 126.08  6.38 16.5  1.37 15.8 1.385E-02   5.4 16.7   1.4 19.4 5.473E-07   1.7 17.2   1.8 20.3
 330  95 -52.5 123.51  7.75 16.2  1.50 14.4 6.656E-03  10.8 16.6   1.4 17.7 2.683E-07   4.7 17.1   1.9 19.2
 330 100 -52.5 121.99  8.89 16.0  1.87 12.9 3.162E-03  14.0 16.5   1.3 16.7 1.289E-07   8.9 16.9   1.9 17.8
 330 105 -52.5 121.23  9.63 15.8  2.40 12.0 1.494E-03  21.3 16.3   1.6 14.3 6.119E-08  14.1 16.7   1.8 16.6
 330 110 -52.5 121.82  9.48 15.8  2.92 11.6 7.074E-04  25.1 16.3   2.2 13.4 2.871E-08  20.3 16.4   1.7 15.3
 330 115 -52.5 124.84  8.14 15.9  3.32 11.7 3.386E-04  31.6 16.2   4.2 12.4 1.334E-08  26.8 16.2   2.1 14.2
 330 120 -52.5 131.68  7.31 15.8  3.80 11.5 1.682E-04  33.9 16.2   5.6 12.3 6.237E-09  31.6 16.2   3.4 13.6
 330 125 -52.5 140.24  8.36 14.9  3.90 11.2 8.729E-05  35.8 16.1   7.0 12.2 3.009E-09  34.7 16.3   4.9 13.1
 330 130 -52.5 148.69 10.99 14.3  3.48 22.9 4.748E-05  37.8 16.0   8.3 12.1 1.520E-09  37.0 16.2   6.4 12.8
 330 135 -52.5 155.61 13.81 14.2  2.80 22.7 2.699E-05  42.6 15.7  10.2 12.0 8.097E-10  39.2 16.1   7.7 12.6
 330 140 -52.5 160.76 16.16 14.2  2.14 22.3 1.587E-05  45.2 15.6  10.6 12.0 4.492E-10  41.7 15.9   8.7 12.6
 330 145 -52.5 164.39 17.94 14.3  1.64 21.8 9.594E-06  47.7 15.4  10.6 11.9 2.572E-10  44.7 15.7   9.3 12.6
 330 150 -52.5 166.87 19.20 14.3  1.37 21.2 5.946E-06  49.4 15.2  10.3 11.9 1.511E-10  47.9 15.5   9.7 12.7
 330 155 -52.5 168.52 20.03 14.4  1.28 20.7 3.779E-06  50.3 15.0   9.8 11.8 9.074E-11  51.1 15.3  10.0 12.9
 330 160 -52.5 169.56 20.56 14.5  1.29 20.4 2.470E-06  50.3 15.0   9.8 11.8 5.578E-11  53.9 15.1  10.3 13.1
 330 165 -52.5 170.24 20.90 14.5  1.32 20.2 1.658E-06  50.0 14.9   9.0 11.8 3.504E-11  55.8 15.0  10.6 13.2
 330 170 -52.5 170.71 21.11 14.5  1.34 20.0 1.140E-06  48.5 14.6   8.1 11.8 2.249E-11  56.8 14.9  10.9 13.4
 330  80 -47.5 133.80  3.53 16.8  1.45 16.4 5.510E-02    .6 15.6   2.3 20.8 2.053E-06   1.2 32.0   2.7 20.7
 330  85 -47.5 129.55  5.17 16.8  1.94 16.4 2.747E-02   3.5 16.7   2.1 19.7 1.057E-06    .2 32.0   2.7 20.7
 330  90 -47.5 126.01  6.66 16.5  1.87 15.3 1.341E-02   5.6 16.7   2.1 19.0 5.302E-07   1.9 17.3   2.7 19.7
 330  95 -47.5 123.42  8.01 16.2  2.07 13.8 6.441E-03  11.2 16.6   2.0 17.4 2.599E-07   5.1 17.2   2.8 18.6
 330 100 -47.5 121.81  9.15 16.0  2.57 12.5 3.056E-03  14.5 16.5   1.8 16.4 1.248E-07   9.4 16.9   2.7 17.5
 330 105 -47.5 121.03  9.91 15.8  3.12 11.7 1.443E-03  21.9 16.3   2.1 14.1 5.921E-08  14.8 16.6   2.3 16.2
 330 110 -47.5 121.61  9.73 15.8  3.50 11.5 6.819E-04  25.8 16.2   2.9 13.2 2.774E-08  21.2 16.4   2.1 14.9
 330 115 -47.5 124.74  8.40 15.9  3.80 11.6 3.263E-04  32.6 16.1   5.3 12.3 1.287E-08  27.8 16.2   2.7 13.8
 330 120 -47.5 131.44  7.76 15.7  4.30 11.4 1.617E-04  35.0 16.1   6.8 12.2 6.013E-09  32.7 16.2   4.2 13.3
 330 125 -47.5 139.76  9.18 14.9  4.47 11.2 8.375E-05  37.1 16.1   8.3 12.1 2.898E-09  35.9 16.3   6.0 12.9
 330 130 -47.5 147.86 12.20 14.4  4.12 22.9 4.546E-05  41.8 15.9  11.1 12.0 1.465E-09  38.2 16.2   7.8 12.6
 330 135 -47.5 154.35 15.37 14.3  3.49 22.7 2.578E-05  44.7 15.7  12.0 11.9 7.798E-10  40.5 16.0   9.2 12.5
 330 140 -47.5 159.15 18.01 14.3  2.82 22.4 1.509E-05  47.7 15.5  12.5 11.9 4.313E-10  43.5 15.8  10.3 12.5
 330 145 -47.5 162.49 19.99 14.3  2.28 22.1 9.083E-06  50.5 15.4  12.6 11.9 2.460E-10  47.0 15.6  11.0 12.5
 330 150 -47.5 164.74 21.39 14.4  1.91 21.8 5.611E-06  52.6 15.2  12.3 11.8 1.439E-10  50.7 15.4  11.5 12.6
 330 155 -47.5 166.23 22.34 14.4  1.69 21.5 3.554E-06  53.9 15.0  11.8 11.8 8.607E-11  54.3 15.2  11.9 12.8
 330 160 -47.5 167.21 22.94 14.5  1.58 21.3 2.306E-06  53.8 14.8  10.9 11.7 5.251E-11  57.6 15.1  12.2 12.9
 330 165 -47.5 167.79 23.32 14.5  1.53 21.1 1.545E-06  53.8 14.8  10.9 11.7 3.287E-11  59.9 14.9  12.6 13.1
 330 170 -47.5 168.19 23.56 14.5  1.50 20.9 1.062E-06  52.4 14.6   9.8 11.7 2.105E-11  61.0 14.8  12.9 13.3
 330  80 -42.5 133.65  3.62 16.8  2.30 16.1 5.357E-02    .6 15.7   3.2 20.6 1.998E-06   1.1 33.5   3.7 20.4
 330  85 -42.5 129.42  5.23 16.8  2.57 16.1 2.667E-02   3.5 16.7   2.9 19.4 1.027E-06    .2 33.5   3.7 20.4
 330  90 -42.5 125.87  6.70 16.5  2.41 14.8 1.301E-02   5.6 16.8   2.9 18.7 5.152E-07   2.0 17.3   3.7 19.3
 330  95 -42.5 123.26  8.01 16.2  2.69 13.4 6.244E-03  11.1 16.6   2.5 17.3 2.523E-07   5.3 17.2   3.7 18.3
 330 100 -42.5 121.62  9.20 16.0  3.25 12.3 2.962E-03  14.4 16.5   2.2 16.3 1.211E-07   9.6 16.9   3.3 17.2
